"category_id","duration","ratio","maxt"
"24",647000,0.992031607955111,1585220417795
"10",185000,0.986258010937182,1595185218819
"24",2925000,0.945179584120983,1581699606075
"24",709000,0.976899063475546,1583143208029
"24",678000,0.971700809909481,1581091221811
"2",224000,0.994389114882873,1595001623094
"22",219000,0.932316497419291,1596369630727
"17",718000,0.994000922934933,1589547614505
"24",150000,0.989154398691416,1594040414224
"2",334000,0.988151763922787,1578841204010
"24",951000,0.950357349816496,1596790809936
"22",792000,0.986901588037556,1581415213446
"24",197000,0.942972687291191,1584442823225
"10",391000,0.984763570359182,1594072826804
"22",2645000,0.906730259671436,1590145225701
"24",731000,0.988445154419595,1581555608479
"24",680000,0.969711654955173,1589364018714
"17",634000,0.995576726777816,1586077215037
"10",206000,0.988779174147217,1597485622381
"19",1040000,0.985343322665115,1594832402617
"17",191000,0.97348652231551,1580569231556
"10",152000,0.95375,1585850420760
"24",75000,0.975277067348679,1579370426160
"23",168000,0.986290482813431,1584118831937
"22",1326000,0.989459815546772,1588672826187
"2",1712000,0.977127608882112,1588784417291
"24",2914000,0.956336528221512,1577696424960
"26",864000,0.992192392801971,1586613615977
"24",668000,0.783540891000128,1581501616617
"24",424000,0.937275985663082,1580745610852
"10",7210000,0.990748832946092,1591002027540
"24",327000,0.976215098241985,1587661209197
"24",183000,0.978179169701384,1578146404987
"17",115000,0.990685979388745,1594220404452
"28",1227000,0.978440903771717,1593856802658
"24",531000,0.980032822757112,1588784417332
"27",999000,0.984669514953506,1585656017614
"10",336000,0.991149317528165,1578996029853
"20",77000,0.976815428531644,1589464804697
"17",98000,0.955472565354783,1593774028713
"10",181000,0.945810522408834,1586595606665
"17",248000,0.995708234360173,1580738408168
"23",189000,0.996038445089698,1596463216159
"17",136000,0.960672279123484,1596445208373
"1",1008000,0.966742707475234,1597485622479
"2",664000,0.989428643342562,1593954010786
"10",240000,0.982041587901701,1593709202948
"26",759000,0.989644078021315,1592989205938
"23",164000,0.994557907845579,1579964424426
"10",184000,0.972555129434324,1584871227559
"2",968000,0.981965927721149,1586509222616
"24",220000,0.945693601758954,1591977620975
"10",231000,0.964871300259208,1580270431058
"24",171000,0.989838988747947,1590314403352
"10",195000,0.989538807649044,1590328808837
"2",1691000,0.979952362048432,1589374825291
"26",1162000,0.987185887834914,1589720412261
"22",1108000,0.976071428571429,1592560811779
"10",159000,0.964817320703654,1587571228569
"24",2964000,0.961645746164575,1581588022026
"10",232000,0.970964860035736,1596186025943
"10",111000,0.75616224118587,1590955208617
"24",763000,0.974746754173206,1583398830297
"17",533000,0.984829527682202,1591347602437
"10",3196000,0.994475920679887,1594573210949
"17",306000,0.973914289809374,1579950017502
"24",521000,0.984356955380577,1584280826915
"24",970000,0.958286358511838,1582020014413
"17",528000,0.990305469178709,1585389602848
"24",651000,0.978548895899054,1578045629545
"22",173000,0.988526654540367,1582797627525
"22",33000,0.983825623425463,1595235609024
"24",183000,0.988091969305028,1586343628766
"27",861000,0.980534939084162,1595239210473
"24",90000,0.996932515337423,1585044021396
"25",922000,0.754601226993865,1588759208589
"10",213000,0.986185473280129,1596877219731
"10",32000,0.899660505469634,1592474430266
"22",587000,0.986636409480585,1578924003611
"25",303000,0.824468085106383,1578592820994
"2",1010000,0.982142857142857,1585990803060
"1",165000,0.982179982179982,1587135608022
"20",67000,0.984826472962066,1587128404798
"2",1268000,0.978890069038768,1580922016907
"26",849000,0.992630470747481,1590483618740
"24",420000,0.985524568393094,1576764010704
"24",41000,0.988351751599481,1588777213451
"24",273000,0.989004457652303,1595156405648
"24",774000,0.971874579464406,1577718002717
"28",344000,0.984989549686491,1581681628600
"24",459000,0.960702341137124,1584050428598
"24",602000,0.985663082437276,1583089214894
"10",154000,0.898811084885042,1585573204491
"10",237000,0.995564437446591,1587643231418
"25",1711000,0.975911458333333,1593079207859
"25",1794000,0.8265595463138,1585900818944
"24",1011000,0.986193046316054,1597654809888
"25",1276000,0.922708399872245,1585051225009
"17",706000,0.965931863727455,1593795608418
"20",73000,0.975663446251682,1586512824273
"22",1004000,0.989318097130791,1579856410993
"28",415000,0.989715189873418,1576486818662
"17",124000,0.968692449355433,1581350417171
"2",1144000,0.990233545647558,1578841204058
"23",236000,0.969810787913019,1595840430608
"17",757000,0.976160990712074,1595329224834
"23",479000,0.990684253915911,1587358819540
"17",185000,0.972728766223098,1594972808901
"26",228000,0.936967632027257,1593882013268
"19",187000,0.948818897637795,1594972809041
"24",1201000,NA,1590951607230
"23",155000,0.997066571999776,1585321228766
"22",321000,0.980099502487562,1595235608916
"25",32000,0.954962468723937,1590498025845
"26",808000,0.990852594092591,1585130402765
"10",205000,0.987363411360275,1595581221482
"23",224000,0.982317531978932,1579525223308
"26",1122000,0.995557195975503,1595959220102
"10",237000,0.963703193200092,1594378811756
"20",61000,0.968544001678586,1578582016053
"10",36000,0.996762490018401,1591005629169
"22",533000,0.998228889930718,1597150827202
"26",138000,0.986868686868687,1591178411217
"10",274000,0.975667846797554,1587988813234
"22",849000,0.99257816612275,1582974019502
"24",160000,0.98696682464455,1593608412498
"24",501000,0.989745075318656,1580295611005
"25",45000,0.338430173292559,1589446826472
"24",572000,0.983266491494952,1577826012746
"26",699000,0.988388388388388,1575748805282
"24",107000,0.985441644237827,1576951224943
"17",178000,0.988245931283906,1594634405991
"24",1317000,0.954933008526188,1592474430438
"17",567000,0.956640344580043,1582189230801
"10",188000,0.983575304296818,1579168806547
"25",259000,0.975036496350365,1581951614159
"25",4308000,0.268130957314546,1592366411398
"10",190000,0.989342806394316,1589623222330
"24",933000,0.98927966898627,1581354018756
"17",2318000,0.938088829071332,1594220404346
"24",98000,0.996965452847806,1587456003150
"24",932000,0.960139656677335,1576515630945
"10",186000,0.991287918547287,1580065205030
"10",143000,0.97248184264591,1591441221570
"23",1171000,0.9906202143951,1587819624847
"24",2972000,0.943432406519655,1580835614520
"1",93000,0.978220517262715,1595260819099
"22",1507000,0.959974019647642,1596193229275
"24",1268000,0.98309657456303,1595163608729
"24",897000,0.987879233086021,1596790810069
"2",993000,0.979367918902803,1581325206759
"24",174000,0.989267258513317,1594292405611
"23",60000,0.964115592251508,1576591202095
"10",228000,0.849352820957453,1577034025833
"24",987000,0.875721153846154,1582300819421
"17",890000,0.905362296825156,1581958816918
"22",1944000,0.993182652873845,1586595606726
"22",604000,0.98871537672404,1589965231939
"10",154000,0.931955211024978,1581267615165
"2",1164000,0.918114143920596,1594137629902
"22",1032000,0.986872046210397,1597237209516
"10",190000,0.983888044929338,1590404409552
"10",147000,0.990292437300281,1597957212245
"24",329000,0.98598852603707,1592654430922
"24",1357000,0.981563421828909,1582030819323
"10",163000,0.99207716155701,1588521621265
"24",617000,0.9857179729846,1576872024667
"2",2233000,0.987224528904503,1583694022727
"10",161000,0.985078376205788,1595584823219
"24",633000,0.982538616521155,1580468416768
"1",56000,NA,1588536027702
"10",163000,0.988940569934809,1575716415964
"24",1098000,0.979688238072744,1588759208635
"22",644000,0.970879120879121,1575972012590
"10",185000,0.970286359437545,1577613625199
"17",188000,0.992370572207084,1592906428832
"17",72000,0.990136811963093,1581429619044
"10",298000,0.984503190519599,1590840011255
"10",174000,0.985211550030078,1585494027969
"24",378000,0.983055430374042,1588500011274
"10",146000,0.998625249582665,1597176008923
"28",677000,0.978472222222222,1597914021846
"10",510000,0.977432835820896,1586250010919
"10",299000,0.996813263488956,1594890030908
"24",682000,0.971134428413799,1580904010129
"29",7434000,0.935567917752271,1593424819690
"17",173000,0.937204246067272,1575993621671
"24",691000,0.986308677098151,1587056431422
"17",1085000,0.991427664303101,1591264817322
"24",193000,0.977020927369717,1595502015631
"25",133000,0.958573072497123,1595235608973
"10",275000,0.990206746463547,1592560811890
"17",170000,0.976476648351648,1579086002852
"10",222000,0.991733132774368,1575630030473
"28",507000,0.980298412606705,1591092005893
"10",2e+05,0.973294251750529,1577034025902
"2",603000,0.979825031244421,1592161209322
"10",213000,0.978637745460521,1592906428702
"28",3115000,0.972182596291013,1583154013659
"27",490000,0.994547671999426,1591189216015
"25",29000,0.834834834834835,1582639213721
"24",604000,0.979565467075038,1577977205650
"24",958000,0.983049177096679,1588928425758
"2",1802000,0.971443496430437,1594310413412
"10",204000,0.994357267585929,1580904010111
"22",780000,0.713179218303146,1596999612367
"10",356000,0.96924874913261,1592215203016
"24",439000,0.973540145985402,1579086002862
"10",158000,0.986505729978979,1577023221608
"2",1650000,0.978086651640371,1581328808251
"25",920000,0.90181669728516,1578502816250
"24",518000,0.926353790613718,1579345216082
"2",217000,0.969543147208122,1577527223373
"24",583000,0.977129641526404,1581588022010
"10",240000,0.988083043945337,1587913209650
"25",49000,0.141932875050546,1596463216194
"10",205000,0.926982146570419,1594814424648
"24",4146000,0.976331360946746,1591372816541
"24",116000,0.994133750488854,1595329224891
"28",1046000,0.987778316951237,1590231629765
"17",198000,0.974625144175317,1579532425845
"24",716000,0.969823883161512,1586448022668
"22",799000,0.992569218241042,1582117229602
"10",233000,0.993531057086881,1586685620774
"22",1116000,0.907952548330404,1585220417826
"28",3411000,0.90842693359716,1587031218813
"22",199000,0.977185737308622,1586800818373
"10",21000,0.984014209591474,1586858420443
"26",615000,0.990046683695939,1576692011410
"10",292000,0.998626122000366,1584302410139
"17",332000,0.98719590268886,1593266407005
"10",167000,0.995835547122075,1594026008525
"10",164000,0.982679153333529,1594573211043
"28",796000,0.9329517579722,1592474430414
"17",845000,0.986165772212284,1595106013497
"20",210000,0.987202220897952,1591977620935
"10",15000,0.961085195187822,1580979610995
"24",429000,0.977068940173453,1587373225015
"10",181000,0.99254395726686,1586077214972
"10",226000,0.964690873405299,1595239210483
"22",453000,0.978414720452937,1588100421554
"22",755000,0.992586002372479,1587632426359
"10",252000,0.95688847235239,1596193229305
"17",247000,0.985202492211838,1579428017226
"10",633000,0.991067440821795,1591347602421
"25",928000,0.766493402638944,1587733211883
"10",109000,0.985190069231354,1594288803791
"17",1455000,0.980759363776296,1593684022389
"24",252000,0.977441724454842,1585245620205
"22",116000,0.938297872340425,1595329224902
"28",1129000,0.990333314999175,1588842016379
"10",199000,0.974021734060911,1587970805228
"27",521000,0.9909763998149,1589893231407
"26",837000,0.987546912316616,1580979611079
"28",838000,0.992046600201635,1590483618707
"24",536000,0.991768826619965,1575835218167
"24",938000,0.966844286560095,1579788012651
"23",250000,0.992031045717725,1596186025925
"17",173000,0.958880442294402,1581588021990
"24",389000,0.991767865483419,1576598405066
"23",179000,0.974339121778564,1580738408172
"23",684000,0.992592943181011,1591866028591
"24",1e+05,0.986101991683082,1584702031577
"24",1018000,0.985705407085146,1587992414640
"24",162000,0.978296836982968,1595581221562
"22",810000,0.976680384087791,1585321228792
"25",259000,0.972546887741234,1579856410999
"17",283000,0.968237162519852,1585058428601
"20",51000,0.97565241153163,1596268808567
"24",879000,0.982302445907808,1589472008136
"17",1417000,0.954729183508488,1582023616215
"25",989000,0.527479213141351,1587643231431
"28",443000,0.75857766687461,1580378413533
"26",248000,0.975941422594142,1581688801647
"22",959000,0.991523562738812,1584108025856
"22",431000,0.972302315421582,1586948403221
"10",181000,0.945069432237652,1576422025975
"24",72000,0.979426433915212,1577008815396
"17",827000,0.989368091099651,1592046002574
"26",623000,0.978613861386139,1595066424229
"25",471000,0.976740635179153,1580212809436
"24",945000,0.994970373432548,1595840430557
"26",648000,0.986589202470894,1595520023700
"10",177000,0.997084909756249,1583139606722
"24",872000,0.978015075376884,1588323616409
"24",61000,0.992500792169841,1587031218861
"24",1776000,0.946609389383246,1591783221145
"10",192000,0.964110566205974,1593356413756
"28",6723000,0.934228187919463,1584093618126
"24",592000,0.963559915907498,1581343214276
"10",18000,0.977045320776928,1595329225025
"17",388000,0.95710009976721,1581102027887
"20",148000,0.982021328310142,1588928425752
"17",221000,0.967275629655906,1594717210291
"24",481000,0.996554009277667,1575972012611
"24",909000,0.982930298719772,1583150411382
"20",191000,0.986553182917002,1576148407763
"24",404000,0.985481125463102,1583488815397
"10",197000,0.99835227386207,1595840430509
"17",269000,0.988700564971751,1596445208348
"22",1563000,0.981079187105816,1591696809839
"17",402000,0.99285544177185,1579788012586
"2",1259000,0.950347567030784,1576317613874
"17",1104000,0.986739826245999,1582430414842
"24",444000,0.991190246078358,1595426406960
"22",797000,0.995075491098003,1575993621657
"17",1029000,0.983466362599772,1592445617642
"24",721000,0.966836734693878,1577361624558
"24",608000,0.989977075225249,1595329224806
"22",648000,0.987279625083687,1588708813081
"24",297000,0.988101540947976,1583661607599
"25",5e+05,0.935800158668809,1591110013451
"22",30000,0.998932209475932,1596628830568
"10",197000,0.987850999369675,1586451624516
"23",185000,0.994085974048901,1577358023096
"10",199000,0.992059911576288,1587920412969
"24",919000,0.975795607350964,1579269616923
"10",305000,0.974121779859485,1590314403382
"22",939000,0.980618813594518,1583398830547
"26",301000,0.963081861958267,1587805216914
"17",296000,0.973546002723206,1593532807439
"10",266000,0.975277331964265,1575741602142
"24",194000,0.909863030742152,1584356407253
"23",392000,0.989582955246634,1588078811181
"20",1984000,0.997019939315128,1586077215032
"2",749000,0.97368851119464,1584093618232
"26",977000,0.99706974018363,1590498025833
"24",3001000,0.995893323810606,1591102809963
"10",159000,0.97372289599412,1595685611604
"20",132000,0.984892086330935,1586433614474
"24",656000,0.962938005390836,1587819624829
"10",254000,0.985510667271902,1590314403294
"17",191000,0.992021579727214,1582286412841
"17",331000,0.990254237288136,1588129206317
"24",803000,0.983191790516631,1582725624914
"17",176000,NA,1597957212020
"28",975000,0.986826916547837,1595700020603
"28",737000,0.984230525649145,1576591202061
"23",134000,0.996337312549329,1583946010048
"28",994000,0.997106308706336,1587286817270
"25",4085000,0.551867219917012,1587805216831
"26",787000,0.974075486084636,1578218431207
"20",123000,0.967438929531424,1597957211923
"24",211000,0.875329236172081,1586361609128
"2",709000,0.989467339234161,1582988426888
"24",519000,0.957053941908714,1589464804650
"23",335000,0.997484078937023,1577883602674
"22",304000,0.997624076029567,1577714401322
"25",327000,0.964723174914258,1585310423511
"2",920000,0.983974358974359,1587805216893
"22",151000,0.992857624149316,1579370426178
"24",1998000,0.988630931349116,1595959220142
"24",577000,0.981956974323387,1584784813334
"23",76000,0.992883435582822,1592388021007
"24",651000,0.977962234842969,1585836013510
"17",296000,0.987268518518518,1592654430903
"10",175000,0.994097884318533,1584889206112
"24",267000,0.977716593439791,1591365613097
"23",299000,0.97827417380661,1586260817084
"17",1136000,0.97514450867052,1594292405569
"24",392000,0.981779957953749,1584727214971
"27",1511000,0.952416356877323,1585220417800
"24",996000,0.985425605868111,1575630030452
"25",31000,0.865671641791045,1578740417578
"27",215000,0.989044859124259,1596193229320
"2",612000,0.972621985950256,1588060831190
"24",1240000,0.988247639034628,1593795608361
"24",515000,0.874631888935633,1579798817387
"17",840000,0.961456102783726,1579172408078
"10",173000,0.995616365568544,1591459229660
"20",138000,0.983997639686978,1597323628216
"27",724000,0.942622950819672,1592654430888
"10",175000,0.975393092964705,1593378023629
"17",614000,0.954248892468788,1579705207616
"28",749000,0.984058107725686,1582718421774
"22",1508000,0.942065491183879,1595181617219
"24",950000,0.972248957330767,1584784813167
"24",794000,0.987699694715315,1592236813490
"17",35000,0.988749172733289,1597233607671
"26",740000,0.989590277421671,1595926806545
"10",188000,0.986655566127498,1579600819464
"17",303000,0.991089896579157,1595757624164
"24",643000,0.979883536262573,1587463206400
"24",714000,0.993754430978022,1590843614292
"22",1255000,0.988089921095727,1595584823313
"24",977000,0.993125494105111,1579269616889
"22",994000,0.987888198757764,1581973224456
"24",232000,0.991577698695136,1575802803521
"17",183000,0.9827069402813,1582534828408
"24",1086000,0.958303886925795,1579428017280
"24",2139000,0.980121227921528,1596110424537
"26",605000,0.990424430641822,1593424819735
"23",399000,0.993058648849295,1579867215717
"24",222000,0.934804164600892,1575835218182
"25",105000,0.960747663551402,1581267614995
"22",159000,0.990973940893871,1591527628300
"22",981000,0.983069205335766,1576245616198
"17",197000,0.963975155279503,1597957212199
"24",726000,0.982897237246017,1576231209538
"17",734000,0.994487640710224,1588856423441
"24",708000,0.950552340873225,1587805216853
"24",850000,0.98771358363335,1576598405017
"23",1384000,0.991688864207524,1578906026744
"24",863000,0.983776886620489,1589994014818
"24",295000,0.983632112236945,1587031218798
"25",822000,0.930693069306931,1575885607923
"26",1040000,0.990158371040724,1575741602203
"28",374000,0.996346908402111,1593684022483
"24",735000,0.978162876890714,1589968803426
"24",479000,0.954212454212454,1588244408707
"22",1072000,0.989072744302217,1596009608458
"24",2917000,0.93535749265426,1582117229614
"24",186000,0.986631982591808,1594371608659
"24",915000,0.958461903631616,1577023221564
"26",850000,0.986256646248562,1593619217113
"17",254000,0.978962660818305,1579600819400
"24",619000,0.983122362869198,1585821606497
"22",268000,0.970812182741117,1596470419525
"10",164000,0.985088893137067,1586768430271
"17",231000,0.987886317751204,1578582016058
"24",205000,0.981047937569677,1596369630722
"22",1222000,0.958234660925727,1585911625141
"24",1108000,0.973518702416418,1578657615177
"10",2e+05,0.894257316399779,1576882827008
"27",1030000,0.978644254615597,1597744823129
"10",187000,0.979868782594067,1584907216550
"25",180000,0.807199211045365,1591203621956
"24",713000,NA,1586707201808
"10",212000,0.986588716749488,1585900818954
"24",943000,0.965979809155027,1579532425855
"17",9082000,0.926209537069266,1594108817247
"17",2210000,0.984988880652335,1580922017082
"10",178000,0.990056653948433,1586948403216
"24",181000,0.959255493860953,1586948403181
"24",233000,0.984987057808456,1590418815468
"10",166000,0.990150336962157,1584558017605
"20",23000,0.970360824742268,1596186025947
"24",756000,0.989717938029735,1597323628244
"17",319000,0.99130650769995,1578135630729
"24",543000,0.975829383886256,1590840011230
"27",1318000,0.993633980634462,1597939204505
"10",241000,0.97427730796487,1591264817246
"24",705000,0.98202076475057,1577530824823
"10",212000,0.988421550094518,1577700026298
"10",203000,0.984863886949117,1591200020370
"10",51000,0.998687248731202,1591347602466
"10",2e+05,0.971652736586681,1580835614575
"27",379000,0.991876427971646,1596103221448
"24",637000,0.995653477218225,1579269616902
"24",363000,0.977686703096539,1597838410213
"28",1818000,0.98186710825916,1579622406369
"24",578000,0.98509603889376,1591347602493
"22",772000,0.991841937539834,1592388020961
"22",783000,0.991960609163598,1587643231366
"28",871000,0.985379950189167,1585900819061
"28",9e+05,0.967077182998399,1580205606636
"24",412000,0.943963027151935,1580979611070
"24",343000,0.951403326403326,1590750012168
"22",605000,0.974755086661643,1580637628500
"28",7268000,NA,1581674425954
"28",1371000,0.929663608562691,1582642815461
"25",281000,0.976581508515815,1579539629142
"10",207000,0.992633287551505,1595059221152
"24",621000,0.99563769035533,1588323616404
"25",953000,0.911407766990291,1584093618008
"25",1299000,0.709143968871595,1584356407048
"10",336000,0.993276968523989,1586512824300
"26",186000,0.925233644859813,1597060807886
"20",65000,0.980554485945322,1592906428789
"20",489000,0.99644030668127,1595329224924
"10",1022000,0.994009734181954,1594890030994
"10",9008000,0.992796722178166,1591783221046
"24",843000,0.960386473429952,1582189230765
"2",1611000,0.975142045454545,1596204004361
"26",238000,0.984625240230621,1583085612841
"17",248000,0.974919173116489,1595084402622
"10",182000,0.966848345226724,1591696809825
"17",37000,0.993230881814855,1575651613250
"26",943000,0.993483307186109,1597759230915
"24",453000,0.968916269952394,1587556820848
"17",270000,0.973137973137973,1575907217241
"10",194000,0.967926667926668,1582023616202
"10",46000,0.995321013800313,1577444423784
"24",257000,0.966995681677977,1589896803174
"17",924000,0.980947955390335,1578045629678
"24",611000,0.93469387755102,1582707616094
"17",517000,0.995594262295082,1592132423488
"24",1555000,0.989294173377546,1596110424556
"24",663000,0.975117471166168,1584889206159
"24",1109000,0.965410136947621,1577275223453
"10",240000,0.998905363717783,1590570025786
"17",324000,0.980769230769231,1584810026995
"20",101000,0.948942399617591,1578474004804
"26",497000,0.984635645302897,1580569231624
"24",2757000,0.983417447728911,1587114026854
"10",162000,0.510973135796398,1576486818623
"24",194000,0.989740082079343,1597485622415
"24",495000,0.976762114537445,1581674425972
"10",165000,0.974628395694516,1587304826727
"10",225000,0.99159148637996,1575727220517
"24",705000,0.982329100243178,1576792822988
"10",182000,0.985111562682333,1580205606640
"24",187000,0.988963302125333,1596646808661
"24",635000,0.980349879943157,1576317613639
"28",865000,0.985927064560585,1584180030463
"24",170000,0.950885144382867,1593774028815
"27",1355000,0.98732246687637,1589893231402
"17",201000,0.931519689218642,1575993621663
"24",1032000,0.988280681321881,1581174003642
"22",253000,0.987298102556061,1587978008389
"17",478000,0.987155963302752,1586595606738
"2",679000,0.968361404061074,1597496427780
"23",136000,0.996393642124635,1592294409255
"24",2122000,0.9825492201483,1576918811805
"22",708000,0.995683410696863,1589817627424
"24",827000,0.947854785478548,1578718809305
"2",686000,0.946897708216881,1576404018364
"25",59000,0.907851087357169,1596463216170
"10",4691000,0.943620178041543,1592895623470
"10",157000,0.986615768886375,1587373224956
"25",294000,0.836206896551724,1596708004657
"27",704000,0.994324953180864,1595685611595
"24",1283000,0.988252086078173,1576072806955
"10",256000,0.973501788908766,1579168806602
"10",355000,0.986333953260312,1583085612834
"28",427000,0.97237775289287,1578222002728
"24",825000,NA,1587902403688
"26",1142000,0.990920040767164,1596535221071
"26",2165000,0.967757459095284,1585562429374
"17",501000,0.990121956465629,1597932030771
"24",654000,0.983870967741935,1582902017306
"10",216000,0.994818652849741,1580050828859
"24",711000,0.982856239126997,1581091221796
"17",898000,0.992068155111633,1578931206456
"24",870000,0.99261502104719,1581793214866
"24",677000,0.995741556534508,1593514828207
"24",750000,0.991445023306827,1597485622462
"24",904000,0.976149914821124,1592308815772
"10",165000,0.646445350818318,1581958817204
"25",714000,0.948157952790646,1584442823151
"10",204000,0.983838383838384,1581775207225
"17",174000,0.986674892041949,1577527223148
"17",359000,0.98522437066764,1577203228492
"26",1960000,0.984650932497112,1591660823419
"24",459000,0.986091794158554,1585494027938
"25",752000,0.98856416772554,1597957212014
"24",739000,0.991764195925444,1581760830936
"10",198000,0.989588118205482,1595840430519
"10",198000,0.960026455681428,1580724002324
"20",115000,0.974207582349285,1591826410532
"22",644000,0.995451757207618,1594908010453
"23",422000,0.994065924546282,1583334002583
"24",497000,0.9880810488677,1585990803056
"23",330000,0.993178466076696,1596798012950
"24",1177000,0.398822780782692,1588849219513
"24",14000,0.985260770975057,1595512820380
"17",182000,0.987528061860813,1595498413790
"17",557000,0.991385824391718,1596596416378
"24",194000,0.956220872758085,1585656017609
"17",699000,0.974679487179487,1593244826908
"2",1531000,0.987802589604053,1589464804716
"24",655000,0.980876494023904,1576062002009
"24",154000,0.971639950678175,1595498413796
"17",8138000,0.964285714285714,1597500029324
"1",1084000,0.991269784938605,1593280813176
"24",317000,0.979619200858139,1590843614231
"28",424000,0.829710702469801,1586512824313
"17",185000,0.973887192672345,1597827605002
"24",871000,0.982865674903039,1589792415642
"24",183000,0.982418590429598,1587114026818
"25",140000,0.986713693798582,1596999612378
"25",2168000,0.860536398467433,1583143208007
"24",471000,0.962913907284768,1585220417775
"22",608000,0.992077884890713,1594220404459
"10",144000,0.995811581886609,1593280813101
"17",694000,0.954490632789258,1575716415985
"22",154000,0.987873410233659,1589032814189
"24",505000,0.960096735187424,1577088015470
"10",137000,0.96118403975229,1584698429960
"27",783000,0.981117680717147,1579345216104
"22",929000,0.991474770353593,1584622817108
"22",930000,0.99166046956337,1584442823230
"26",1868000,0.973592023713285,1580407225147
"24",139000,0.985611510791367,1582880405801
"24",624000,0.983193277310924,1588960811413
"22",1738000,0.973163105784263,1597222802278
"24",2331000,0.980894437236268,1588428009656
"20",959000,0.968446601941748,1577790029126
"17",6e+05,0.967006307617661,1597582803523
"27",393000,0.994371931505209,1596535221099
"24",630000,0.991960043854306,1589457630688
"23",102000,0.995090233545648,1578492012109
"24",114000,0.988494247123562,1591128021257
"25",1733000,0.860329776915616,1582966815765
"22",153000,0.939261149323275,1578906026726
"10",212000,0.996065457429711,1595581221387
"17",255000,0.987806107024085,1578996029772
"10",1172000,0.993250367997137,1593514828330
"22",408000,0.988844523113654,1575993621727
"2",605000,0.930889169827223,1594371608762
"17",1820000,0.959576879486211,1580900408878
"2",1199000,0.990350877192982,1582534828627
"20",1676000,0.982763927362265,1593187230980
"24",179000,0.976341604154645,1579096807031
"24",1067000,0.967050416832076,1578931206450
"24",845000,0.9582530507386,1588770009633
"24",469000,0.978779840848806,1578675622881
"22",1034000,0.987517408572755,1591016404715
"28",777000,0.980555555555556,1594717210309
"22",85000,0.992554557124519,1586102429291
"10",257000,0.897766098954122,1591174809821
"10",185000,0.977271044643518,1594717210268
"17",183000,0.982246137024142,1597237209425
"24",773000,0.98738634908439,1580734806672
"1",478000,0.975504783453432,1587643231411
"10",196000,0.995985509557768,1597838410176
"24",741000,0.991661341853035,1587643231404
"24",1415000,0.975731836796602,1589558419548
"22",1932000,0.976133955741074,1592697619928
"24",613000,0.970121820901902,1583942408014
"24",807000,0.98809201623816,1591200020415
"23",329000,0.993315598208498,1582880405979
"22",389000,0.974706233817965,1585929604408
"24",2737000,0.992685728102521,1596103221419
"2",816000,0.973977695167286,1582286412808
"24",1023000,0.970433639947438,1584536406483
"24",368000,0.982893401015228,1591268418860
"24",931000,0.95,1582722023170
"24",141000,0.66046511627907,1589364018674
"24",102000,0.964529331514325,1583139606701
"24",867000,0.982481128044438,1591358408641
"24",1002000,0.980150581793292,1597564824103
"24",1128000,0.960803527682509,1593608412379
"26",625000,0.944845406753987,1592294409267
"26",1712000,0.987241645837725,1590145225779
"2",551000,0.992003553976011,1592406029520
"22",562000,0.984567901234568,1592416804915
"22",785000,0.986062717770035,1593406812259
"25",926000,0.81875,1583449224656
"24",2936000,0.96319018404908,1583398830386
"17",5015000,0.83360433604336,1593777630272
"10",142000,0.98883874115638,1576872024650
"10",214000,0.978586723768737,1585389602752
"24",552000,0.991553981077461,1581958817185
"22",827000,0.99378453038674,1588856423402
"17",454000,0.978437122649646,1592474430380
"10",157000,0.98999020781199,1581523226250
"24",29000,0.991522002422285,1575993621693
"17",181000,0.967262431428066,1582128005091
"19",1371000,0.990080122090805,1587304826755
"20",662000,0.994303310238645,1583143208013
"20",763000,0.967764298093588,1578232806975
"24",941000,0.992120681527376,1586102429395
"24",203000,0.989824834258149,1580572803373
"2",1089000,0.991475759190197,1577023221668
"17",7339000,0.974308300395257,1597399207032
"24",2383000,0.989570114366165,1589364018742
"17",8177000,0.990079268589214,1586102429363
"24",666000,0.988928347608105,1586512824330
"24",508000,0.982813749000799,1575802803513
"10",210000,0.996733858803691,1584212418048
"2",1476000,0.978658353815719,1579125621183
"24",773000,0.993449477351916,1587556820826
"24",627000,0.959128065395095,1581091221719
"10",185000,0.977544827586207,1590919221316
"24",641000,0.981738723271422,1583064002280
"24",237000,0.989498249708285,1595250014581
"24",54000,0.974865735767991,1579345216034
"26",1310000,0.987196585756202,1576422026016
"29",338000,0.98120745782776,1587484817654
"24",181000,0.995057503000216,1587596409877
"24",1532000,0.985749276330439,1586354405211
"24",173000,0.998002084781098,1593648029780
"26",876000,0.903561827956989,1597744823112
"22",139000,0.984515971714216,1586451624564
"24",1199000,0.948945615982242,1579978831008
"20",46000,0.983262994046568,1590688815326
"24",793000,0.993318041288521,1591977621066
"10",1310000,0.981368326154463,1578333615499
"24",895000,0.978209438426099,1579950017437
"24",381000,0.963339382940109,1589032814153
"24",488000,0.969418475677389,1589558419566
"17",298000,0.986659436008677,1576522804024
"25",663000,0.968589743589744,1590051610285
"20",287000,0.992985104446467,1587646803137
"20",663000,0.948727475385473,1591891209703
"10",982000,0.975121768452604,1576231209531
"24",106000,0.973903966597077,1596790810054
"24",785000,0.990545938748336,1591966813369
"24",551000,0.97808908045977,1586595606731
"25",2782000,0.789349112426035,1584525631249
"27",1979000,0.953349282296651,1587632426352
"23",1114000,0.994753160028619,1577617226633
